price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,sqft_living15,sqft_lot15,house_age,renovated_bool,log_price,log_sqft_living,log_sqft_above,log_sqft_basement,log_sqft_lot,log_sqft_lot15,log_sqft_living15,living_lot_ratio,sale_month,grade_level,condition_level,house_age_c,house_age_c_sq
219000.0,3,1.5,1060,9600.0,1.0,0,0,4,7,1060,0,1440,9600,52,0,12.2968,6.967,6.967,0.0,9.1696,9.1696,7.2731,0.11,7,Mid,Good,8.55,73.1
265000.0,4,3.0,1940,8170.0,1.0,0,0,4,7,1940,0,1310,8169,66,0,12.4875,7.571,7.571,0.0,9.0083,9.0082,7.1785,0.237,7,Mid,Good,22.55,508.5
1105000.0,5,3.25,3070,5000.0,2.0,0,0,3,9,2050,1020,2070,5000,8,0,13.9154,8.0298,7.6261,6.9285,8.5174,8.5174,7.6358,0.614,7,Mid,Average,-35.45,1256.7
200000.0,3,1.0,930,7590.0,1.0,0,0,3,6,820,110,1220,7590,72,0,12.2061,6.8363,6.7105,4.7095,8.9347,8.9347,7.1074,0.123,3,Low,Average,28.55,815.1
545000.0,4,2.75,2180,8480.0,1.0,0,3,4,7,1210,970,2240,8497,56,0,13.2085,7.6875,7.0992,6.8783,9.0456,9.0476,7.7147,0.257,4,Mid,Good,12.55,157.5
378000.0,3,2.5,2130,8404.0,2.0,0,0,3,8,2130,0,2130,8404,24,0,12.8427,7.6643,7.6643,0.0,9.0366,9.0366,7.6643,0.253,3,Mid,Average,-19.45,378.3
388000.0,2,1.75,800,4800.0,1.0,0,0,4,6,800,0,1090,5000,93,0,12.8688,6.6859,6.6859,0.0,8.4766,8.5174,6.9948,0.167,3,Low,Good,49.55,2455.2
425000.0,4,2.25,2200,8384.0,1.0,0,0,3,7,1250,950,1750,8384,55,0,12.9598,7.6967,7.1317,6.8575,9.0342,9.0342,7.4679,0.262,11,Mid,Average,11.55,133.4
536000.0,2,1.5,1130,746.0,2.0,0,0,3,8,1030,100,1520,1519,5,0,13.1919,7.0309,6.9383,4.6151,6.6161,7.3265,7.3271,1.515,7,Mid,Average,-38.45,1478.4
1175000.0,3,2.5,1970,23180.0,1.0,1,4,3,8,1100,870,3030,34689,77,1,13.9768,7.5863,7.004,6.7696,10.0511,10.4542,8.0166,0.085,5,Mid,Average,33.55,1125.6
629950.0,3,1.5,1680,1620.0,2.0,0,0,3,9,1120,560,1610,1618,1,0,13.3534,7.4271,7.022,6.3297,7.3908,7.3896,7.3846,1.037,3,Mid,Average,-42.45,1802.0
465000.0,3,1.75,1470,7499.0,1.0,0,0,3,7,980,490,1970,6138,59,0,13.0498,7.2937,6.8886,6.1964,8.9227,8.7224,7.5863,0.196,6,Mid,Average,15.55,241.8
545000.0,4,2.25,2390,40510.0,1.0,0,0,4,8,2390,0,3200,36989,45,0,13.2085,7.7795,7.7795,0.0,10.6093,10.5184,8.0712,0.059,8,Mid,Good,1.55,2.4
592000.0,4,2.5,2300,11165.0,2.0,0,0,4,8,2300,0,2170,11165,36,0,13.2913,7.7411,7.7411,0.0,9.3206,9.3206,7.6829,0.206,1,Mid,Good,-7.45,55.5
446000.0,4,2.0,2280,43692.0,1.0,0,0,3,7,1140,1140,2580,37938,57,1,13.0081,7.7324,7.0397,7.0397,10.6849,10.5437,7.8559,0.052,8,Mid,Average,13.55,183.6
375000.0,3,2.5,1330,816.0,3.0,0,0,3,8,1330,0,1330,1113,10,0,12.8347,7.1937,7.1937,0.0,6.7056,7.0157,7.1937,1.63,7,Mid,Average,-33.45,1118.9
632500.0,5,2.5,2640,7096.0,2.0,0,0,3,7,2640,0,2640,4850,11,0,13.3574,7.8789,7.8789,0.0,8.8674,8.4869,7.8789,0.372,6,Mid,Average,-32.45,1053.0
459950.0,4,1.75,2430,9747.0,1.0,0,0,3,8,1780,650,2340,10296,40,0,13.0389,7.7961,7.4849,6.4785,9.1848,9.2396,7.7583,0.249,8,Mid,Average,-3.45,11.9
485000.0,4,2.5,2470,35073.0,2.0,0,0,3,9,2470,0,2990,35259,25,0,13.0919,7.8124,7.8124,0.0,10.4652,10.4705,8.0034,0.07,6,Mid,Average,-18.45,340.4
255000.0,3,1.0,1440,11330.0,1.0,0,0,3,7,1440,0,1580,10100,50,0,12.449,7.2731,7.2731,0.0,9.3353,9.2204,7.3658,0.127,1,Mid,Average,6.55,42.9
251750.0,3,2.0,1320,7200.0,1.0,0,0,5,7,1320,0,1540,7200,39,0,12.4362,7.1861,7.1861,0.0,8.882,8.882,7.3402,0.183,6,Mid,Good,-4.45,19.8
725000.0,3,2.5,2810,6300.0,2.0,0,0,3,8,2810,0,2860,6630,14,0,13.4939,7.9413,7.9413,0.0,8.7485,8.7995,7.9589,0.446,5,Mid,Average,-29.45,867.3
460000.0,3,3.25,1370,1194.0,3.0,0,0,3,8,1370,0,1320,1217,9,0,13.039,7.2233,7.2233,0.0,7.0859,7.105,7.1861,1.147,10,Mid,Average,-34.45,1186.8
625000.0,3,2.5,2000,6341.0,1.0,0,0,5,8,1040,960,2030,6341,33,0,13.3455,7.6014,6.9479,6.868,8.7549,8.7549,7.6163,0.315,8,Mid,Good,-10.45,109.2
530000.0,3,1.75,1980,6760.0,1.0,0,0,4,8,1980,0,2120,7280,41,0,13.1806,7.5914,7.5914,0.0,8.8189,8.893,7.6596,0.293,5,Mid,Good,-2.45,6.0
394950.0,3,2.5,2050,8172.0,2.0,0,0,3,8,2050,0,2140,5664,13,0,12.8865,7.6261,7.6261,0.0,9.0086,8.6421,7.669,0.251,4,Mid,Average,-30.45,927.2
324950.0,4,1.75,2320,9240.0,1.0,0,0,3,7,1160,1160,2130,7320,55,1,12.6914,7.7498,7.057,7.057,9.1314,8.8985,7.6643,0.251,8,Mid,Average,11.55,133.4
330000.0,3,2.25,1960,1985.0,2.0,0,0,3,7,1750,210,1760,1985,12,0,12.7069,7.5812,7.4679,5.3519,7.5939,7.5939,7.4736,0.987,5,Mid,Average,-31.45,989.1
220000.0,4,1.75,1910,8171.0,1.0,0,0,3,7,1910,0,1910,7542,29,0,12.3014,7.5554,7.5554,0.0,9.0085,8.9284,7.5554,0.234,2,Mid,Average,-14.45,208.8
685000.0,3,3.25,2030,11070.0,2.0,0,0,4,8,2030,0,2450,11070,34,0,13.4372,7.6163,7.6163,0.0,9.3121,9.3121,7.8043,0.183,7,Mid,Good,-9.45,89.3
500000.0,3,2.25,2210,7680.0,1.0,0,2,3,8,1730,480,2390,7680,43,0,13.1224,7.7012,7.4565,6.1759,8.9465,8.9465,7.7795,0.288,2,Mid,Average,-0.45,0.2
368000.0,4,2.75,2610,9426.0,1.0,0,0,3,7,1360,1250,1600,9426,49,0,12.8158,7.8675,7.216,7.1317,9.1513,9.1513,7.3784,0.277,9,Mid,Average,5.55,30.8
825000.0,3,2.25,2520,7975.0,2.0,0,0,4,9,1550,970,2520,9900,24,0,13.6231,7.8324,7.3467,6.8783,8.9842,9.2004,7.8324,0.316,11,Mid,Good,-19.45,378.3
660000.0,6,1.75,1840,2774.0,1.0,0,0,3,7,1060,780,1680,4292,114,0,13.4,7.5181,6.967,6.6606,7.9284,8.3647,7.4271,0.663,6,Mid,Average,70.55,4977.3
253000.0,3,1.75,1570,7416.0,1.0,0,0,4,7,1570,0,1900,7416,43,0,12.4411,7.3595,7.3595,0.0,8.9115,8.9115,7.5501,0.212,9,Mid,Good,-0.45,0.2
392500.0,4,2.75,2400,19923.0,1.0,0,0,5,7,1320,1080,2470,10736,62,0,12.8803,7.7836,7.1861,6.9856,9.8997,9.2815,7.8124,0.12,3,Mid,Good,18.55,344.1
605000.0,3,1.75,1930,5400.0,2.0,0,2,3,9,1930,0,2100,6840,37,0,13.313,7.5658,7.5658,0.0,8.5943,8.8307,7.6502,0.357,2,Mid,Average,-6.45,41.6
215000.0,3,1.0,1160,10384.0,1.0,0,0,4,6,1160,0,1200,9880,45,0,12.2784,7.057,7.057,0.0,9.2481,9.1984,7.0909,0.112,5,Low,Good,1.55,2.4
650000.0,4,2.5,2820,15000.0,2.0,0,0,4,9,2820,0,2440,15000,29,0,13.3847,7.9448,7.9448,0.0,9.6159,9.6159,7.8002,0.188,9,Mid,Good,-14.45,208.8
877500.0,4,2.0,3060,8000.0,2.0,0,0,4,8,2040,1020,2730,5800,93,0,13.6848,8.0265,7.6212,6.9285,8.9873,8.6658,7.9124,0.382,2,Mid,Good,49.55,2455.2
232500.0,3,1.0,1320,8450.0,1.0,0,0,3,6,880,440,1320,8450,53,0,12.3566,7.1861,6.7811,6.089,9.042,9.042,7.1861,0.156,6,Low,Average,9.55,91.2
234000.0,2,2.0,1200,3624.0,2.0,0,0,3,6,1200,0,1360,2693,11,0,12.3631,7.0909,7.0909,0.0,8.1956,7.8988,7.216,0.331,12,Low,Average,-32.45,1053.0
380000.0,3,1.75,1560,104108.0,1.0,0,0,3,7,1250,310,2000,110957,45,0,12.8479,7.3531,7.1317,5.7398,11.5532,11.6169,7.6014,0.015,4,Mid,Average,1.55,2.4
420000.0,5,2.25,3070,64033.0,1.0,0,0,3,9,2730,340,1560,28260,31,0,12.948,8.0298,7.9124,5.8319,11.0672,10.2492,7.3531,0.048,9,Mid,Average,-12.45,155.0
399950.0,3,1.0,1040,9600.0,1.0,0,0,3,7,1040,0,1370,10889,36,0,12.8991,6.9479,6.9479,0.0,9.1696,9.2956,7.2233,0.108,12,Mid,Average,-7.45,55.5
256750.0,3,2.5,1990,8991.0,1.0,0,0,3,7,1570,420,1920,8991,45,0,12.4559,7.5964,7.3595,6.0426,9.1041,9.1041,7.5606,0.221,5,Mid,Average,1.55,2.4
535000.0,3,2.5,1690,9626.0,2.0,0,0,3,8,1690,0,1860,8958,30,0,13.19,7.4331,7.4331,0.0,9.1723,9.1004,7.5289,0.176,6,Mid,Average,-13.45,180.9
515000.0,3,2.0,1810,2738.0,2.0,0,0,4,9,1810,0,1760,2754,35,0,13.1519,7.5016,7.5016,0.0,7.9153,7.9212,7.4736,0.661,11,Mid,Good,-8.45,71.4
770000.0,4,1.75,2520,8442.0,1.0,0,0,4,7,1640,880,2110,8442,62,0,13.5541,7.8324,7.4031,6.7811,9.0411,9.0411,7.6549,0.299,2,Mid,Good,18.55,344.1
256000.0,3,2.5,1570,9292.0,1.0,0,0,3,7,1090,480,1570,5150,19,0,12.4529,7.3595,6.9948,6.1759,9.137,8.5469,7.3595,0.169,1,Mid,Average,-24.45,597.8
489900.0,3,1.0,1680,8910.0,1.0,0,0,4,7,1680,0,1620,7182,74,0,13.102,7.4271,7.4271,0.0,9.095,8.8795,7.3908,0.189,8,Mid,Good,30.55,933.3
165000.0,3,1.5,1250,7200.0,1.0,0,0,4,7,1250,0,1250,7560,36,0,12.0137,7.1317,7.1317,0.0,8.882,8.9308,7.1317,0.174,8,Mid,Good,-7.45,55.5
220000.0,3,1.5,1280,7742.0,1.0,0,0,4,7,1280,0,1450,8316,53,0,12.3014,7.1554,7.1554,0.0,8.9545,9.0261,7.28,0.165,3,Mid,Good,9.55,91.2
575000.0,4,2.5,4620,20793.0,2.0,0,0,4,11,4620,0,3640,20793,23,0,13.2621,8.4384,8.4384,0.0,9.9424,9.9424,8.2,0.222,6,High,Good,-20.45,418.2
375000.0,3,2.5,1580,5725.0,2.0,0,0,3,7,1580,0,1510,5725,10,0,12.8347,7.3658,7.3658,0.0,8.6528,8.6528,7.3205,0.276,10,Mid,Average,-33.45,1118.9
422250.0,3,1.75,1650,7145.0,2.0,0,0,5,8,1300,350,1760,7206,38,0,12.9534,7.4091,7.1709,5.8608,8.8743,8.8828,7.4736,0.231,1,Mid,Good,-5.45,29.7
420000.0,3,1.75,1660,9600.0,1.0,0,0,3,8,1380,280,2030,9500,33,0,12.948,7.4152,7.2306,5.6384,9.1696,9.1592,7.6163,0.173,6,Mid,Average,-10.45,109.2
608000.0,4,2.5,2410,10082.0,2.0,0,0,3,8,2410,0,2350,7140,21,0,13.3179,7.7878,7.7878,0.0,9.2186,8.8736,7.7626,0.239,9,Mid,Average,-22.45,504.0
620000.0,3,2.25,1720,4000.0,1.5,0,0,4,7,1450,270,1410,4000,93,0,13.3375,7.4507,7.28,5.6021,8.2943,8.2943,7.2521,0.43,5,Mid,Good,49.55,2455.2
850000.0,3,2.5,3120,12406.0,2.0,0,2,3,9,1940,1180,3240,13141,32,0,13.653,8.0459,7.571,7.0741,9.426,9.4836,8.0836,0.251,2,Mid,Average,-11.45,131.1
463000.0,4,2.5,2680,9928.0,1.0,0,0,4,8,1340,1340,2180,10478,41,0,13.0455,7.8939,7.2012,7.2012,9.2032,9.2571,7.6875,0.27,1,Mid,Good,-2.45,6.0
750000.0,5,1.75,2640,13290.0,1.0,1,4,4,8,1400,1240,2400,11942,61,0,13.5278,7.8789,7.2449,7.1237,9.4948,9.3879,7.7836,0.199,1,Mid,Good,17.55,308.0
1070000.0,3,3.25,3730,13264.0,2.0,0,0,3,9,3730,0,3730,14933,26,0,13.8832,8.2244,8.2244,0.0,9.4929,9.6114,8.2244,0.281,3,Mid,Average,-17.45,304.5
290000.0,3,2.0,1700,6498.0,1.0,0,0,3,7,1700,0,1700,6654,28,0,12.5776,7.439,7.439,0.0,8.7794,8.8031,7.439,0.262,9,Mid,Average,-15.45,238.7
525000.0,4,1.75,2280,5959.0,1.0,0,0,3,7,1250,1030,1640,5911,67,0,13.1712,7.7324,7.1317,6.9383,8.6928,8.6847,7.4031,0.383,7,Mid,Average,23.55,554.6
319000.0,3,2.25,1220,2980.0,2.0,0,0,3,7,1220,0,1220,2140,29,0,12.6729,7.1074,7.1074,0.0,8.0,7.669,7.1074,0.409,2,Mid,Average,-14.45,208.8
592500.0,6,4.5,3500,8504.0,2.0,0,0,3,7,3500,0,1550,8460,35,0,13.2921,8.1608,8.1608,0.0,9.0484,9.0432,7.3467,0.412,2,Mid,Average,-8.45,71.4
350000.0,3,2.5,2010,14298.0,2.0,0,0,3,7,2010,0,2010,14298,37,0,12.7657,7.6064,7.6064,0.0,9.5679,9.5679,7.6064,0.141,5,Mid,Average,-6.45,41.6
454900.0,3,1.75,2130,10165.0,1.0,0,0,4,8,1430,700,2130,11250,42,0,13.0278,7.6643,7.2661,6.5525,9.2268,9.3282,7.6643,0.21,2,Mid,Good,-1.45,2.1
272000.0,4,2.25,1800,9018.0,2.0,0,0,3,7,1800,0,1670,9380,23,0,12.5136,7.4961,7.4961,0.0,9.1071,9.1464,7.4212,0.2,4,Mid,Average,-20.45,418.2
357500.0,3,1.0,1070,10125.0,1.0,0,0,3,7,1070,0,1540,10200,53,0,12.7869,6.9763,6.9763,0.0,9.2229,9.2302,7.3402,0.106,7,Mid,Average,9.55,91.2
285000.0,3,1.75,1020,5000.0,1.0,0,0,5,6,1020,0,1360,5000,60,0,12.5602,6.9285,6.9285,0.0,8.5174,8.5174,7.216,0.204,8,Low,Good,16.55,273.9
280000.0,4,2.0,1600,6861.0,1.0,0,0,3,7,1600,0,1870,7455,21,0,12.5425,7.3784,7.3784,0.0,8.8338,8.9168,7.5342,0.233,3,Mid,Average,-22.45,504.0
477000.0,4,1.5,1380,7800.0,1.0,0,0,3,7,1080,300,1770,7503,86,0,13.0753,7.2306,6.9856,5.7071,8.962,8.9232,7.4793,0.177,9,Mid,Average,42.55,1810.5
750000.0,3,2.25,3270,168000.0,2.0,0,0,4,10,3270,0,3220,7963,32,0,13.5278,8.0929,8.0929,0.0,12.0317,8.9827,8.0774,0.019,7,High,Good,-11.45,131.1
595000.0,4,2.5,2100,3125.0,2.0,0,2,3,7,1400,700,2060,5040,107,1,13.2963,7.6502,7.2449,6.5525,8.0475,8.5254,7.6309,0.672,11,Mid,Average,63.55,4038.6
525000.0,3,2.25,2110,2850.0,3.0,0,0,3,8,2110,0,1340,5001,13,0,13.1712,7.6549,7.6549,0.0,7.9554,8.5176,7.2012,0.74,7,Mid,Average,-30.45,927.2
319000.0,3,1.75,1640,53400.0,1.0,0,0,4,7,1640,0,1850,380279,48,0,12.6729,7.4031,7.4031,0.0,10.8856,12.8487,7.5235,0.031,7,Mid,Good,4.55,20.7
225000.0,3,2.0,1320,5665.0,1.0,0,0,3,7,1320,0,1336,7080,28,0,12.3239,7.1861,7.1861,0.0,8.6422,8.8652,7.1982,0.233,8,Mid,Average,-15.45,238.7
485000.0,4,2.5,2420,10603.0,1.0,0,0,5,7,1210,1210,1750,10800,56,0,13.0919,7.7919,7.0992,7.0992,9.269,9.2874,7.4679,0.228,7,Mid,Good,12.55,157.5
341000.0,3,1.0,1390,4814.0,1.5,0,0,3,6,1390,0,1730,3990,106,0,12.7396,7.2378,7.2378,0.0,8.4795,8.2918,7.4565,0.289,7,Low,Average,62.55,3912.5
674000.0,3,3.25,2320,6744.0,2.0,0,0,3,9,1930,390,1700,6744,1,0,13.421,7.7498,7.5658,5.9687,8.8166,8.8166,7.439,0.344,1,Mid,Average,-42.45,1802.0
442250.0,3,2.5,2170,9524.0,2.0,0,0,3,8,2170,0,2240,6733,12,0,12.9996,7.6829,7.6829,0.0,9.1617,8.8149,7.7147,0.228,1,Mid,Average,-31.45,989.1
591000.0,4,2.25,2710,38180.0,2.0,0,0,4,8,2710,0,2590,38180,37,0,13.2896,7.9051,7.9051,0.0,10.5501,10.5501,7.8598,0.071,5,Mid,Good,-6.45,41.6
276000.0,3,2.0,1450,8928.0,1.0,0,0,3,7,1450,0,2050,8523,16,0,12.5282,7.28,7.28,0.0,9.0971,9.0506,7.6261,0.162,11,Mid,Average,-27.45,753.5
394000.0,3,2.5,1370,4400.0,1.0,0,0,3,8,1370,0,1630,4400,26,0,12.8841,7.2233,7.2233,0.0,8.3896,8.3896,7.3969,0.311,8,Mid,Average,-17.45,304.5
355000.0,3,2.5,1810,10515.5,1.0,0,0,3,7,1070,740,1740,3720,13,0,12.7799,7.5016,6.9763,6.608,9.2607,8.2217,7.4622,0.172,11,Mid,Average,-30.45,927.2
260000.0,3,2.5,1420,14850.0,1.0,0,0,4,7,1020,400,2060,8800,51,0,12.4684,7.2591,6.9285,5.994,9.6058,9.0826,7.6309,0.096,5,Mid,Good,7.55,57.0
300000.0,3,2.25,2090,9620.0,1.0,0,0,3,8,1340,750,2150,9660,27,0,12.6115,7.6454,7.2012,6.6214,9.1717,9.1759,7.6737,0.217,7,Mid,Average,-16.45,270.6
310000.0,3,2.75,2090,9620.0,1.0,0,0,3,8,1340,750,2150,9660,28,0,12.6443,7.6454,7.2012,6.6214,9.1717,9.1759,7.6737,0.217,3,Mid,Average,-15.45,238.7
209000.0,3,1.0,1330,6900.0,1.0,0,0,3,7,1330,0,1530,7000,38,0,12.2501,7.1937,7.1937,0.0,8.8394,8.8538,7.3337,0.193,12,Mid,Average,-5.45,29.7
344950.0,3,2.0,1330,7419.0,1.0,0,0,3,7,1330,0,1330,7297,29,0,12.7512,7.1937,7.1937,0.0,8.9119,8.8954,7.1937,0.179,12,Mid,Average,-14.45,208.8
230000.0,5,2.0,1910,7200.0,1.0,0,0,4,6,1110,800,1150,5948,63,0,12.3458,7.5554,7.013,6.6859,8.882,8.691,7.0484,0.265,6,Low,Good,19.55,382.2
336950.0,3,1.75,2310,7680.0,1.0,0,0,4,8,1410,900,2080,7680,37,0,12.7277,7.7454,7.2521,6.8035,8.9465,8.9465,7.6406,0.301,4,Mid,Good,-6.45,41.6
700000.0,3,2.75,2500,7378.0,1.0,0,0,5,7,1390,1110,2040,7140,66,0,13.4588,7.8244,7.2378,7.013,8.9064,8.8736,7.6212,0.339,6,Mid,Good,22.55,508.5
230000.0,3,2.0,1310,7332.0,1.0,0,0,3,7,1310,0,1530,7362,27,0,12.3458,7.1785,7.1785,0.0,8.9001,8.9042,7.3337,0.179,9,Mid,Average,-16.45,270.6
443500.0,4,2.5,2040,21781.0,2.0,0,0,3,8,2040,0,2410,21781,20,0,13.0025,7.6212,7.6212,0.0,9.9888,9.9888,7.7878,0.094,6,Mid,Average,-23.45,549.9
471000.0,4,2.5,2040,25078.5,2.0,0,0,3,8,2040,0,2410,21781,21,0,13.0626,7.6212,7.6212,0.0,10.1298,9.9888,7.7878,0.081,4,Mid,Average,-22.45,504.0
595000.0,3,2.25,2400,16301.0,1.0,0,0,3,8,1400,1000,1720,9828,52,0,13.2963,7.7836,7.2449,6.9088,9.699,9.1931,7.4507,0.147,12,Mid,Average,8.55,73.1
470000.0,3,1.0,1400,4914.0,1.5,0,0,3,7,1400,0,1400,3744,85,0,13.0605,7.2449,7.2449,0.0,8.5,8.2282,7.2449,0.285,11,Mid,Average,41.55,1726.4
600000.0,4,1.75,1700,7800.0,1.0,0,0,4,8,1700,0,2430,8342,39,0,13.3047,7.439,7.439,0.0,8.962,9.0292,7.7961,0.218,12,Mid,Good,-4.45,19.8
1381000.0,4,3.75,3160,9525.0,2.5,0,0,3,10,3160,0,2400,9525,17,0,14.1383,8.0586,8.0586,0.0,9.1618,9.1618,7.7836,0.332,5,High,Average,-26.45,699.6
427800.0,3,1.75,1340,13241.0,1.0,0,2,3,7,1340,0,2090,9704,29,0,12.9664,7.2012,7.2012,0.0,9.4911,9.1804,7.6454,0.101,11,Mid,Average,-14.45,208.8
445000.0,4,2.0,1470,8395.0,1.0,0,0,4,7,1470,0,1760,7976,49,0,13.0058,7.2937,7.2937,0.0,9.0355,8.9843,7.4736,0.175,6,Mid,Good,5.55,30.8
382000.0,3,1.75,1790,7679.0,1.0,0,0,4,7,1790,0,1560,7680,61,0,12.8532,7.4905,7.4905,0.0,8.9464,8.9465,7.3531,0.233,7,Mid,Good,17.55,308.0
577000.0,3,1.5,1560,20251.0,1.0,0,0,5,7,1200,360,1560,19119,25,0,13.2656,7.3531,7.0909,5.8889,9.916,9.8585,7.3531,0.077,11,Mid,Good,-18.45,340.4
427000.0,3,2.5,2620,108464.0,2.0,0,0,4,8,2620,0,3190,105850,25,0,12.9645,7.8713,7.8713,0.0,11.5942,11.5698,8.0681,0.024,5,Mid,Good,-18.45,340.4
255000.0,3,1.0,1580,8206.0,1.0,0,0,3,7,1100,480,1600,8196,52,0,12.449,7.3658,7.004,6.1759,9.0127,9.0115,7.3784,0.193,12,Mid,Average,8.55,73.1
240000.0,3,1.0,1090,10000.0,1.0,0,0,3,6,1090,0,1040,7500,53,0,12.3884,6.9948,6.9948,0.0,9.2104,8.9228,6.9479,0.109,7,Low,Average,9.55,91.2
1234580.0,5,3.0,3240,6551.0,1.5,0,4,4,9,2500,740,2740,9300,75,0,14.0262,8.0836,7.8244,6.608,8.7875,9.1379,7.9161,0.495,6,Mid,Good,31.55,995.4
435000.0,4,1.75,2520,7200.0,1.0,0,2,5,7,1260,1260,2360,7300,60,0,12.9831,7.8324,7.1397,7.1397,8.882,8.8958,7.7668,0.35,2,Mid,Good,16.55,273.9
1450000.0,3,1.75,2230,11049.0,1.0,0,0,3,9,2230,0,2230,11900,66,0,14.1871,7.7102,7.7102,0.0,9.3102,9.3844,7.7102,0.202,3,Mid,Average,22.55,508.5
425000.0,4,3.0,2430,5502.0,2.0,0,0,3,8,2430,0,2000,5702,13,0,12.9598,7.7961,7.7961,0.0,8.613,8.6487,7.6014,0.442,5,Mid,Average,-30.45,927.2
393000.0,2,1.0,1020,4200.0,1.0,0,0,5,6,1020,0,1660,4200,91,0,12.8816,6.9285,6.9285,0.0,8.3431,8.3431,7.4152,0.243,12,Low,Good,47.55,2261.0
264950.0,4,1.0,1810,7500.0,1.0,0,0,2,7,1410,400,1250,6255,55,0,12.4873,7.5016,7.2521,5.994,8.9228,8.7413,7.1317,0.241,6,Mid,Poor,11.55,133.4
746500.0,4,2.5,3460,10082.0,2.0,0,0,3,10,3460,0,3140,10631,28,0,13.5232,8.1493,8.1493,0.0,9.2186,9.2716,8.0523,0.343,4,High,Average,-15.45,238.7
450000.0,3,1.0,2020,8100.0,1.0,0,0,3,7,1170,850,1480,7620,58,0,13.017,7.6113,7.0656,6.7464,8.9997,8.9387,7.3005,0.249,11,Mid,Average,14.55,211.7
229950.0,3,2.0,1410,7466.0,1.0,0,0,3,7,1410,0,1410,7610,31,0,12.3456,7.2521,7.2521,0.0,8.9182,8.9373,7.2521,0.189,6,Mid,Average,-12.45,155.0
425000.0,2,1.0,750,4000.0,1.0,0,0,2,6,750,0,1160,4000,82,0,12.9598,6.6214,6.6214,0.0,8.2943,8.2943,7.057,0.188,1,Low,Poor,38.55,1486.1
1400000.0,4,3.5,4380,66613.0,1.5,0,0,3,11,4380,0,4010,70109,22,0,14.152,8.385,8.385,0.0,11.1067,11.1578,8.2968,0.066,4,High,Average,-21.45,460.1
753000.0,3,2.25,2290,9047.0,2.0,0,0,4,8,2290,0,2120,9275,30,0,13.5318,7.7367,7.7367,0.0,9.1103,9.1352,7.6596,0.253,10,Mid,Good,-13.45,180.9
310000.0,2,1.0,720,5750.0,1.0,0,0,2,6,720,0,980,6125,71,0,12.6443,6.5806,6.5806,0.0,8.6571,8.7203,6.8886,0.125,10,Low,Poor,27.55,759.0
395000.0,2,1.0,1200,6014.0,1.0,0,0,4,6,600,600,1270,4652,65,0,12.8866,7.0909,6.3986,6.3986,8.702,8.4453,7.1476,0.2,12,Low,Good,21.55,464.4
725000.0,3,2.5,2620,28703.0,1.0,0,0,3,10,2620,0,2950,30290,29,0,13.4939,7.8713,7.8713,0.0,10.2648,10.3186,7.9899,0.091,12,High,Average,-14.45,208.8
295000.0,4,3.0,2120,7650.0,2.0,0,0,3,8,2120,0,2260,7885,50,0,12.5947,7.6596,7.6596,0.0,8.9426,8.9728,7.7236,0.277,8,Mid,Average,6.55,42.9
225000.0,3,1.75,1580,8820.0,1.0,0,0,4,7,1580,0,1280,8500,47,0,12.3239,7.3658,7.3658,0.0,9.0849,9.0479,7.1554,0.179,6,Mid,Good,3.55,12.6
431000.0,3,2.25,1830,8831.0,1.0,0,0,3,7,1460,370,2330,8064,36,0,12.9739,7.5126,7.2869,5.9162,9.0861,8.9953,7.7541,0.207,2,Mid,Average,-7.45,55.5
358500.0,3,2.5,2000,8057.0,1.0,0,0,3,8,1360,640,2530,8964,17,0,12.7897,7.6014,7.216,6.463,8.9944,9.1011,7.8364,0.248,3,Mid,Average,-26.45,699.6
595000.0,2,1.0,980,3600.0,1.0,0,0,3,6,980,0,1690,3600,108,0,13.2963,6.8886,6.8886,0.0,8.189,8.189,7.4331,0.272,4,Low,Average,64.55,4166.7
468000.0,4,3.25,3040,20682.0,2.0,0,0,3,7,3040,0,2670,9742,15,0,13.0562,8.0199,8.0199,0.0,9.9371,9.1843,7.8902,0.147,3,Mid,Average,-28.45,809.4
260000.0,4,1.0,1740,8100.0,1.0,0,0,4,7,1020,720,1600,8949,52,0,12.4684,7.4622,6.9285,6.5806,8.9997,9.0994,7.3784,0.215,12,Mid,Good,8.55,73.1
375000.0,3,2.0,1450,7300.0,1.5,0,0,5,7,1450,0,1660,9069,59,0,12.8347,7.28,7.28,0.0,8.8958,9.1127,7.4152,0.199,9,Mid,Good,15.55,241.8
295000.0,3,2.5,1560,4200.0,2.0,0,0,3,7,1560,0,1560,4200,11,0,12.5947,7.3531,7.3531,0.0,8.3431,8.3431,7.3531,0.371,5,Mid,Average,-32.45,1053.0
403900.0,4,2.5,2050,8589.5,1.0,0,2,4,8,1690,360,2190,8912,28,0,12.9089,7.6261,7.4331,5.8889,9.0584,9.0953,7.6921,0.239,7,Mid,Good,-15.45,238.7
269950.0,3,2.0,1760,12823.0,1.0,0,0,4,7,1460,300,1450,10800,58,0,12.506,7.4736,7.2869,5.7071,9.4591,9.2874,7.28,0.137,7,Mid,Good,14.55,211.7
640000.0,3,3.5,1740,1975.0,2.0,0,3,3,8,1310,430,1740,1975,17,0,13.3692,7.4622,7.1785,6.0661,7.5888,7.5888,7.4622,0.881,2,Mid,Average,-26.45,699.6
